date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-24,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2885178600,74000000,2.6323,0.494,36556000,ready
2026-08-25,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2903178600,18000000,0.6239,0.501,9018000,ready
2026-08-26,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2899178600,-4000000,-0.1378,0.502,-2008000,ready
2026-08-27,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2899178600,0,0,0.502,0,ready
2026-08-28,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2899178600,0,0,0.501,0,ready
2026-08-31,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2843178600,-56000000,-1.9316,0.495,-27720000,ready
2026-09-01,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2839178600,-4000000,-0.1407,0.5,-2000000,ready
2026-09-02,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2839178600,0,0,0.495,0,ready
2026-09-03,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2837178600,-2000000,-0.0704,0.498,-996000,ready
2026-09-04,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2833178600,-4000000,-0.141,0.499,-1996000,ready
2026-09-07,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2835178600,2000000,0.0706,0.499,998000,ready
2026-09-08,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2833178600,-2000000,-0.0705,0.499,-998000,ready
2026-09-09,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2837178600,4000000,0.1412,0.494,1976000,ready
2026-09-10,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2839178600,2000000,0.0705,0.487,974000,ready
2026-09-11,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2831178600,-8000000,-0.2818,0.481,-3848000,ready
2026-09-14,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2829178600,-2000000,-0.0706,0.488,-976000,ready
2026-09-15,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2829178600,0,0,0.484,0,ready
2026-09-16,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2829178600,0,0,0.482,0,ready
2026-09-17,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2825178600,-4000000,-0.1414,0.486,-1944000,ready
2026-09-18,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2823178600,-2000000,-0.0708,0.489,-978000,ready
2026-08-07,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.908,0,ready
2026-08-10,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.914,0,ready
2026-08-11,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.903,0,ready
2026-08-12,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.903,0,ready
2026-08-13,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.894,0,ready
2026-08-14,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.893,0,ready
2026-08-17,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.896,0,ready
2026-08-18,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.897,0,ready
2026-08-19,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.893,0,ready
2026-08-20,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.899,0,ready
2026-08-21,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.898,0,ready
2026-08-24,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.901,0,ready
2026-08-25,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.901,0,ready
2026-08-26,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.911,0,ready
2026-08-27,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.91,0,ready
2026-08-28,510160,产业升级,SSE,industry,行业,all-a|industry,,,192057400,0,0,0.914,0,ready
2026-08-31,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,-8000000,-4.1654,0.91,-7280000,ready
2026-09-01,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.918,0,ready
2026-09-02,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.907,0,ready
2026-09-03,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.912,0,ready
2026-09-04,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.914,0,ready
2026-09-07,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.907,0,ready
2026-09-08,510160,产业升级,SSE,industry,行业,all-a|industry,,,184057400,0,0,0.913,0,ready
2026-09-09,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,-2000000,-1.0866,0.918,-1836000,ready
2026-09-10,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.917,0,ready
2026-09-11,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.904,0,ready
2026-09-14,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.905,0,ready
2026-09-15,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.898,0,ready
2026-09-16,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.893,0,ready
2026-09-17,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.892,0,ready
2026-09-18,510160,产业升级,SSE,industry,行业,all-a|industry,,,182057400,0,0,0.893,0,ready
2026-08-07,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,0,0,1.401,0,ready
2026-08-10,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,0,0,1.432,0,ready
2026-08-11,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,-4000000,-1.1802,1.392,-5568000,ready
2026-08-12,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,332914800,-2000000,-0.5972,1.393,-2786000,ready
2026-08-13,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,332914800,0,0,1.356,0,ready
2026-08-14,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,332914800,0,0,1.374,0,ready
2026-08-17,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,332914800,0,0,1.4,0,ready
2026-08-18,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,330914800,-2000000,-0.6008,1.406,-2812000,ready
2026-08-19,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,330914800,0,0,1.38,0,ready
2026-08-20,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,330914800,0,0,1.386,0,ready
2026-08-21,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,8000000,2.4175,1.408,11264000,ready
2026-08-24,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,0,0,1.413,0,ready
2026-08-25,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,0,0,1.389,0,ready
2026-08-26,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,338914800,0,0,1.409,0,ready
2026-08-27,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,336914800,-2000000,-0.5901,1.438,-2876000,ready
2026-08-28,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,336914800,0,0,1.448,0,ready
2026-08-31,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,-2000000,-0.5936,1.443,-2886000,ready
2026-09-01,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,0,0,1.432,0,ready
2026-09-02,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,0,0,1.399,0,ready
2026-09-03,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,0,0,1.414,0,ready
2026-09-04,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,328914800,-6000000,-1.7915,1.401,-8406000,ready
2026-09-07,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,328914800,0,0,1.384,0,ready
2026-09-08,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,328914800,0,0,1.416,0,ready
2026-09-09,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,328914800,0,0,1.434,0,ready
2026-09-10,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,330914800,2000000,0.6081,1.415,2830000,ready
2026-09-11,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,4000000,1.2088,1.371,5484000,ready
2026-09-14,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,334914800,0,0,1.36,0,ready
2026-09-15,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,314914800,-20000000,-5.9717,1.357,-27140000,ready
2026-09-16,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,314914800,0,0,1.37,0,ready
2026-09-17,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,312914800,-2000000,-0.6351,1.343,-2686000,ready
2026-09-18,510170,商品ETF,SSE,commodity-other,其他商品,commodity-other,,,310914800,-2000000,-0.6392,1.352,-2704000,ready
2026-08-07,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418057700,-4000000,-0.0905,4.047,-16188000,ready
2026-08-10,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4416057700,-2000000,-0.0453,4.069,-8138000,ready
2026-08-11,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4417557700,1500000,0.034,4.018,6027000,ready
2026-08-12,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4416557700,-1000000,-0.0226,4.03,-4030000,ready
2026-08-13,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4417557700,1000000,0.0226,4.004,4004000,ready
2026-08-14,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4419557700,2000000,0.0453,3.993,7986000,ready
2026-08-17,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418557700,-1000000,-0.0226,4.044,-4044000,ready
2026-08-18,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4415557700,-3000000,-0.0679,4.039,-12117000,ready
2026-08-19,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418557700,3000000,0.0679,3.952,11856000,ready
2026-08-20,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418557700,0,0,3.947,0,ready
2026-08-21,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418057700,-500000,-0.0113,3.953,-1976500,ready
2026-08-24,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4417057700,-1000000,-0.0226,3.914,-3914000,ready
2026-08-25,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4420057700,3000000,0.0679,3.918,11754000,ready
2026-08-26,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4420557700,500000,0.0113,3.952,1976000,ready
2026-08-27,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418057700,-2500000,-0.0566,3.99,-9975000,ready
2026-08-28,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4417057700,-1000000,-0.0226,3.988,-3988000,ready
2026-08-31,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4418057700,1000000,0.0226,3.991,3991000,ready
2026-09-01,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4416557700,-1500000,-0.034,3.995,-5992500,ready
2026-09-02,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4415557700,-1000000,-0.0226,3.95,-3950000,ready
2026-09-03,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4415557700,0,0,3.961,0,ready
2026-09-04,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4419557700,4000000,0.0906,3.967,15868000,ready
2026-09-07,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4421057700,1500000,0.0339,3.953,5929500,ready
2026-09-08,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4419557700,-1500000,-0.0339,3.959,-5938500,ready
2026-09-09,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4419557700,0,0,3.964,0,ready
2026-09-10,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4420057700,500000,0.0113,3.951,1975500,ready
2026-09-11,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4422557700,2500000,0.0566,3.9,9750000,ready
2026-09-14,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4420557700,-2000000,-0.0452,3.886,-7772000,ready
2026-09-15,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4421557700,1000000,0.0226,3.874,3874000,ready
2026-09-16,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4423057700,1500000,0.0339,3.887,5830500,ready
2026-09-17,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4424057700,1000000,0.0226,3.877,3877000,ready
2026-09-18,510180,180ETF,SSE,broad,宽基,all-a|broad,sse-180,上证180,4428057700,4000000,0.0904,3.907,15628000,ready
2026-08-07,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.374,0,ready
2026-08-10,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.387,0,ready
2026-08-11,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.339,0,ready
2026-08-12,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.351,0,ready
2026-08-13,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.336,0,ready
2026-08-14,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.316,0,ready
2026-08-17,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.354,0,ready
2026-08-18,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.352,0,ready
2026-08-19,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.276,0,ready
2026-08-20,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.268,0,ready
2026-08-21,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.275,0,ready
2026-08-24,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.259,0,ready
2026-08-25,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.257,0,ready
2026-08-26,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.312,0,ready
2026-08-27,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.338,0,ready
2026-08-28,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.317,0,ready
2026-08-31,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.342,0,ready
2026-09-01,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.36,0,ready
2026-09-02,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.328,0,ready
2026-09-03,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.328,0,ready
2026-09-04,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.328,0,ready
2026-09-07,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.316,0,ready
2026-09-08,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.31,0,ready
2026-09-09,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,24150800,500000,2.1141,4.313,2156500,ready
2026-09-10,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,-500000,-2.0703,4.304,-2152000,ready
2026-09-11,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.262,0,ready
2026-09-14,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.246,0,ready
2026-09-15,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.22,0,ready
2026-09-16,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.258,0,ready
2026-09-17,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.239,0,ready
2026-09-18,510190,上证50基,SSE,broad,宽基,all-a|broad,sse-50,上证50,23650800,0,0,4.244,0,ready
2026-08-07,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,17828192600,-666000000,-3.6011,1.004,-668664000,ready
2026-08-10,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,17249192600,-579000000,-3.2477,1.011,-585369000,ready
2026-08-11,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,16601192600,-648000000,-3.7567,1.003,-649944000,ready
2026-08-12,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,16229192600,-372000000,-2.2408,1.008,-374976000,ready
2026-08-13,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15935192600,-294000000,-1.8116,1.004,-295176000,ready
2026-08-14,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15884192600,-51000000,-0.32,1.003,-51153000,ready
2026-08-17,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15317192600,-567000000,-3.5696,1.018,-577206000,ready
2026-08-18,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14849192600,-468000000,-3.0554,1.019,-476892000,ready
2026-08-19,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15710192600,861000000,5.7983,0.997,858417000,ready
2026-08-20,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15650192600,-60000000,-0.3819,0.997,-59820000,ready
2026-08-21,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15617192600,-33000000,-0.2109,0.998,-32934000,ready
2026-08-24,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15917192600,300000000,1.921,0.993,297900000,ready
2026-08-25,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,16088192600,171000000,1.0743,0.996,170316000,ready
2026-08-26,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15884192600,-204000000,-1.268,1,-204000000,ready
2026-08-27,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15209192600,-675000000,-4.2495,1.01,-681750000,ready
2026-08-28,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14912192600,-297000000,-1.9528,1.009,-299673000,ready
2026-08-31,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14621192600,-291000000,-1.9514,1.017,-295947000,ready
2026-09-01,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14210192600,-411000000,-2.811,1.017,-417987000,ready
2026-09-02,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14192192600,-18000000,-0.1267,1.008,-18144000,ready
2026-09-03,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14156192600,-36000000,-0.2537,1.008,-36288000,ready
2026-09-04,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14288192600,132000000,0.9325,1.006,132792000,ready
2026-09-07,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14348192600,60000000,0.4199,1.005,60300000,ready
2026-09-08,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14039192600,-309000000,-2.1536,1.007,-311163000,ready
2026-09-09,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,13916192600,-123000000,-0.8761,1.012,-124476000,ready
2026-09-10,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14003192600,87000000,0.6252,1.008,87696000,ready
2026-09-11,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14927192600,924000000,6.5985,0.997,921228000,ready
2026-09-14,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14987192600,60000000,0.402,0.995,59700000,ready
2026-09-15,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,15008192600,21000000,0.1401,0.991,20811000,ready
2026-09-16,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14891192600,-117000000,-0.7796,1,-117000000,ready
2026-09-17,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14834192600,-57000000,-0.3828,0.995,-56715000,ready
2026-09-18,510210,综指ETF,SSE,broad,宽基,all-a|broad,sse-composite,上证综指,14147192600,-687000000,-4.6312,1.005,-690435000,ready
2026-08-07,510230,金融ETF,SSE,industry,行业,all-a|industry,,,626808000,2000000,0.3201,1.301,2602000,ready
2026-08-10,510230,金融ETF,SSE,industry,行业,all-a|industry,,,636808000,10000000,1.5954,1.303,13030000,ready
2026-08-11,510230,金融ETF,SSE,industry,行业,all-a|industry,,,636808000,0,0,1.297,0,ready
2026-08-12,510230,金融ETF,SSE,industry,行业,all-a|industry,,,633808000,-3000000,-0.4711,1.294,-3882000,ready
2026-08-13,510230,金融ETF,SSE,industry,行业,all-a|industry,,,651808000,18000000,2.84,1.301,23418000,ready
2026-08-14,510230,金融ETF,SSE,industry,行业,all-a|industry,,,653808000,2000000,0.3068,1.291,2582000,ready
2026-08-17,510230,金融ETF,SSE,industry,行业,all-a|industry,,,656808000,3000000,0.4589,1.288,3864000,ready
2026-08-18,510230,金融ETF,SSE,industry,行业,all-a|industry,,,638808000,-18000000,-2.7405,1.289,-23202000,ready
2026-08-19,510230,金融ETF,SSE,industry,行业,all-a|industry,,,622808000,-16000000,-2.5047,1.299,-20784000,ready
2026-08-20,510230,金融ETF,SSE,industry,行业,all-a|industry,,,612808000,-10000000,-1.6056,1.302,-13020000,ready
2026-08-21,510230,金融ETF,SSE,industry,行业,all-a|industry,,,619808000,7000000,1.1423,1.304,9128000,ready
2026-08-24,510230,金融ETF,SSE,industry,行业,all-a|industry,,,618808000,-1000000,-0.1613,1.321,-1321000,ready
