date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-15,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,0,0,1.176,0,ready
2026-09-16,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3976623700,-15000000,-0.3758,1.186,-17790000,ready
2026-09-17,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3967623700,-9000000,-0.2263,1.182,-10638000,ready
2026-09-18,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3964623700,-3000000,-0.0756,1.197,-3591000,ready
2026-09-08,560610,A500ETF招商,SSE,csi-a500,中证A500,5236988400,-6000000,-0.1144,1.176,-7056000,ready
2026-09-09,560610,A500ETF招商,SSE,csi-a500,中证A500,5236988400,0,0,1.178,0,ready
2026-09-10,560610,A500ETF招商,SSE,csi-a500,中证A500,5236988400,0,0,1.173,0,ready
2026-09-11,560610,A500ETF招商,SSE,csi-a500,中证A500,5251988400,15000000,0.2864,1.159,17385000,ready
2026-09-14,560610,A500ETF招商,SSE,csi-a500,中证A500,5236988400,-15000000,-0.2856,1.153,-17295000,ready
2026-09-15,560610,A500ETF招商,SSE,csi-a500,中证A500,5236988400,0,0,1.148,0,ready
2026-09-16,560610,A500ETF招商,SSE,csi-a500,中证A500,5239988400,3000000,0.0573,1.157,3471000,ready
2026-09-17,560610,A500ETF招商,SSE,csi-a500,中证A500,5251988400,12000000,0.229,1.155,13860000,ready
2026-09-18,560610,A500ETF招商,SSE,csi-a500,中证A500,5251988400,0,0,1.169,0,ready
2026-09-08,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.319,0,ready
2026-09-09,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.322,0,ready
2026-09-10,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.314,0,ready
2026-09-11,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.299,0,ready
2026-09-14,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.292,0,ready
2026-09-15,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.285,0,ready
2026-09-16,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.297,0,ready
2026-09-17,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.292,0,ready
2026-09-18,560750,A500ETF申万菱信,SSE,csi-a500,中证A500,75554800,0,0,1.307,0,ready
2026-09-08,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.448,0,ready
2026-09-09,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.441,0,ready
2026-09-10,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.424,0,ready
2026-09-11,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.402,0,ready
2026-09-14,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.41,0,ready
2026-09-15,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.397,0,ready
2026-09-16,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.426,0,ready
2026-09-17,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.426,0,ready
2026-09-18,561370,中证2000ETF国泰,SSE,csi-2000,中证/国证2000,32356000,0,0,1.447,0,ready
2026-09-08,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1110588400,0,0,1.369,0,ready
2026-09-09,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1114588400,4000000,0.3602,1.37,5480000,ready
2026-09-10,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1124588400,10000000,0.8972,1.364,13640000,ready
2026-09-11,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1122588400,-2000000,-0.1778,1.347,-2694000,ready
2026-09-14,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1116588400,-6000000,-0.5345,1.346,-8076000,ready
2026-09-15,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1120588400,4000000,0.3582,1.33,5320000,ready
2026-09-16,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1072588400,-48000000,-4.2835,1.331,-63888000,ready
2026-09-17,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1080588400,8000000,0.7459,1.328,10624000,ready
2026-09-18,563080,中证A50ETF易方达,SSE,csi-a50,A50系列,1074588400,-6000000,-0.5553,1.334,-8004000,ready
2026-09-08,563220,A500ETF富国,SSE,csi-a500,中证A500,6383013700,-15000000,-0.2344,1.255,-18825000,ready
2026-09-09,563220,A500ETF富国,SSE,csi-a500,中证A500,6374013700,-9000000,-0.141,1.256,-11304000,ready
2026-09-10,563220,A500ETF富国,SSE,csi-a500,中证A500,6335013700,-39000000,-0.6119,1.251,-48789000,ready
2026-09-11,563220,A500ETF富国,SSE,csi-a500,中证A500,6323013700,-12000000,-0.1894,1.235,-14820000,ready
2026-09-14,563220,A500ETF富国,SSE,csi-a500,中证A500,6323013700,0,0,1.23,0,ready
2026-09-15,563220,A500ETF富国,SSE,csi-a500,中证A500,6359013700,36000000,0.5693,1.224,44064000,ready
2026-09-16,563220,A500ETF富国,SSE,csi-a500,中证A500,6317013700,-42000000,-0.6605,1.234,-51828000,ready
2026-09-17,563220,A500ETF富国,SSE,csi-a500,中证A500,6287013700,-30000000,-0.4749,1.231,-36930000,ready
2026-09-18,563220,A500ETF富国,SSE,csi-a500,中证A500,6275013700,-12000000,-0.1909,1.246,-14952000,ready
2026-09-08,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,4666174000,-30000000,-0.6388,1.46,-43800000,ready
2026-09-09,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,4561174000,-105000000,-2.2502,1.454,-152670000,ready
2026-09-10,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,4501174000,-60000000,-1.3155,1.431,-85860000,ready
2026-09-11,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,4008674000,-492500000,-10.9416,1.403,-690977500,ready
2026-09-14,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,3906174000,-102500000,-2.557,1.419,-145447500,ready
2026-09-15,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,3808674000,-97500000,-2.496,1.4,-136500000,ready
2026-09-16,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,3986174000,177500000,4.6604,1.43,253825000,ready
2026-09-17,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,3861174000,-125000000,-3.1358,1.431,-178875000,ready
2026-09-18,563300,中证2000ETF华泰柏瑞,SSE,csi-2000,中证/国证2000,3901174000,40000000,1.036,1.459,58360000,ready
2026-09-08,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,171997600,0,0,1.405,0,ready
2026-09-09,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,171997600,0,0,1.407,0,ready
2026-09-10,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,169997600,-2000000,-1.1628,1.397,-2794000,ready
2026-09-11,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,173997600,4000000,2.353,1.388,5552000,ready
2026-09-14,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,173997600,0,0,1.382,0,ready
2026-09-15,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,173997600,0,0,1.366,0,ready
2026-09-16,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,173997600,0,0,1.366,0,ready
2026-09-17,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,179997600,6000000,3.4483,1.362,8172000,ready
2026-09-18,563350,A50ETF华泰柏瑞,SSE,csi-a50,A50系列,175997600,-4000000,-2.2223,1.374,-5496000,ready
2026-09-08,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,30757987400,-186000000,-0.6011,1.271,-236406000,ready
2026-09-09,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,30718987400,-39000000,-0.1268,1.274,-49686000,ready
2026-09-10,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,30775987400,57000000,0.1856,1.268,72276000,ready
2026-09-11,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,30796987400,21000000,0.0682,1.254,26334000,ready
2026-09-14,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,31054987400,258000000,0.8377,1.247,321726000,ready
2026-09-15,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,31093987400,39000000,0.1256,1.239,48321000,ready
2026-09-16,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,31138987400,45000000,0.1447,1.252,56340000,ready
2026-09-17,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,31033987400,-105000000,-0.3372,1.247,-130935000,ready
2026-09-18,563360,A500ETF华泰柏瑞,SSE,csi-a500,中证A500,30736987400,-297000000,-0.957,1.263,-375111000,ready
2026-09-08,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.625,0,ready
2026-09-09,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.626,0,ready
2026-09-10,563500,A500ETF华宝,SSE,csi-a500,中证A500,759958700,-6000000,-0.7833,0.624,-3744000,ready
2026-09-11,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,6000000,0.7895,0.616,3696000,ready
2026-09-14,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.613,0,ready
2026-09-15,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.611,0,ready
2026-09-16,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.615,0,ready
2026-09-17,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.614,0,ready
2026-09-18,563500,A500ETF华宝,SSE,csi-a500,中证A500,765958700,0,0,0.621,0,ready
2026-09-08,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.272,0,ready
2026-09-09,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.275,0,ready
2026-09-10,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.269,0,ready
2026-09-11,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.253,0,ready
2026-09-14,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.251,0,ready
2026-09-15,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.242,0,ready
2026-09-16,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.252,0,ready
2026-09-17,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.248,0,ready
2026-09-18,563650,中证A500ETF兴业,SSE,csi-a500,中证A500,140909000,0,0,1.264,0,ready
2026-09-08,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,3000000,4.7555,1.237,3711000,ready
2026-09-09,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.239,0,ready
2026-09-10,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.235,0,ready
2026-09-11,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.219,0,ready
2026-09-14,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.214,0,ready
2026-09-15,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.208,0,ready
2026-09-16,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.216,0,ready
2026-09-17,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.215,0,ready
2026-09-18,563660,A500ETF银河,SSE,csi-a500,中证A500,66085200,0,0,1.228,0,ready
2026-09-08,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,185844300,9000000,5.0892,1.29,11610000,ready
2026-09-09,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,185844300,0,0,1.294,0,ready
2026-09-10,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,191844300,6000000,3.2285,1.286,7716000,ready
2026-09-11,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,197844300,6000000,3.1275,1.273,7638000,ready
2026-09-14,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,194844300,-3000000,-1.5163,1.266,-3798000,ready
2026-09-15,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,191844300,-3000000,-1.5397,1.259,-3777000,ready
2026-09-16,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,188844300,-3000000,-1.5638,1.271,-3813000,ready
2026-09-17,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,182844300,-6000000,-3.1772,1.268,-7608000,ready
2026-09-18,563860,中证A500ETF海富通,SSE,csi-a500,中证A500,182844300,0,0,1.285,0,ready
2026-09-08,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1510996400,-15000000,-0.983,1.243,-18645000,ready
2026-09-09,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1507996400,-3000000,-0.1985,1.247,-3741000,ready
2026-09-10,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1498996400,-9000000,-0.5968,1.241,-11169000,ready
2026-09-11,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1486996400,-12000000,-0.8005,1.226,-14712000,ready
2026-09-14,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1477996400,-9000000,-0.6052,1.221,-10989000,ready
2026-09-15,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1489996400,12000000,0.8119,1.215,14580000,ready
2026-09-16,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1492996400,3000000,0.2013,1.225,3675000,ready
2026-09-17,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1492996400,0,0,1.221,0,ready
2026-09-18,563880,A500ETF汇添富,SSE,csi-a500,中证A500,1507996400,15000000,1.0047,1.236,18540000,ready
2026-09-08,588000,科创50ETF华夏,SSE,star-50,科创50,53858668200,324000000,0.6052,1.681,544644000,ready
2026-09-09,588000,科创50ETF华夏,SSE,star-50,科创50,54245668200,387000000,0.7185,1.671,646677000,ready
2026-09-10,588000,科创50ETF华夏,SSE,star-50,科创50,54758668200,513000000,0.9457,1.659,851067000,ready
2026-09-11,588000,科创50ETF华夏,SSE,star-50,科创50,56072668200,1314000000,2.3996,1.639,2153646000,ready
2026-09-14,588000,科创50ETF华夏,SSE,star-50,科创50,56591668200,519000000,0.9256,1.613,837147000,ready
2026-09-15,588000,科创50ETF华夏,SSE,star-50,科创50,55643668200,-948000000,-1.6752,1.638,-1552824000,ready
2026-09-16,588000,科创50ETF华夏,SSE,star-50,科创50,55382668200,-261000000,-0.4691,1.708,-445788000,ready
2026-09-17,588000,科创50ETF华夏,SSE,star-50,科创50,55592668200,210000000,0.3792,1.696,356160000,ready
2026-09-18,588000,科创50ETF华夏,SSE,star-50,科创50,54998668200,-594000000,-1.0685,1.744,-1035936000,ready
2026-09-08,588080,科创50ETF易方达,SSE,star-50,科创50,25642628100,246000000,0.9686,1.63,400980000,ready
2026-09-09,588080,科创50ETF易方达,SSE,star-50,科创50,25816628100,174000000,0.6786,1.619,281706000,ready
2026-09-10,588080,科创50ETF易方达,SSE,star-50,科创50,25921628100,105000000,0.4067,1.609,168945000,ready
2026-09-11,588080,科创50ETF易方达,SSE,star-50,科创50,26512628100,591000000,2.2799,1.593,941463000,ready
2026-09-14,588080,科创50ETF易方达,SSE,star-50,科创50,26713628100,201000000,0.7581,1.566,314766000,ready
2026-09-15,588080,科创50ETF易方达,SSE,star-50,科创50,26347628100,-366000000,-1.3701,1.589,-581574000,ready
2026-09-16,588080,科创50ETF易方达,SSE,star-50,科创50,26038628100,-309000000,-1.1728,1.656,-511704000,ready
2026-09-17,588080,科创50ETF易方达,SSE,star-50,科创50,26053628100,15000000,0.0576,1.645,24675000,ready
2026-09-18,588080,科创50ETF易方达,SSE,star-50,科创50,25954628100,-99000000,-0.38,1.693,-167607000,ready
2026-09-08,588180,科创50ETF国联安,SSE,star-50,科创50,759353700,0,0,1.043,0,ready
2026-09-09,588180,科创50ETF国联安,SSE,star-50,科创50,762853700,3500000,0.4609,1.036,3626000,ready
2026-09-10,588180,科创50ETF国联安,SSE,star-50,科创50,766353700,3500000,0.4588,1.028,3598000,ready
2026-09-11,588180,科创50ETF国联安,SSE,star-50,科创50,797853700,31500000,4.1104,1.015,31972500,ready
2026-09-14,588180,科创50ETF国联安,SSE,star-50,科创50,801353700,3500000,0.4387,1,3500000,ready
2026-09-15,588180,科创50ETF国联安,SSE,star-50,科创50,790853700,-10500000,-1.3103,1.015,-10657500,ready
2026-09-16,588180,科创50ETF国联安,SSE,star-50,科创50,776853700,-14000000,-1.7702,1.057,-14798000,ready
2026-09-17,588180,科创50ETF国联安,SSE,star-50,科创50,780353700,3500000,0.4505,1.052,3682000,ready
2026-09-18,588180,科创50ETF国联安,SSE,star-50,科创50,773353700,-7000000,-0.897,1.081,-7567000,ready
2026-09-08,588190,科创100ETF银华,SSE,star-100,科创100,1348618300,0,0,1.728,0,ready
2026-09-09,588190,科创100ETF银华,SSE,star-100,科创100,1357618300,9000000,0.6673,1.718,15462000,ready
2026-09-10,588190,科创100ETF银华,SSE,star-100,科创100,1360618300,3000000,0.221,1.703,5109000,ready
2026-09-11,588190,科创100ETF银华,SSE,star-100,科创100,1369618300,9000000,0.6615,1.662,14958000,ready
2026-09-14,588190,科创100ETF银华,SSE,star-100,科创100,1372618300,3000000,0.219,1.667,5001000,ready
2026-09-15,588190,科创100ETF银华,SSE,star-100,科创100,1369618300,-3000000,-0.2186,1.678,-5034000,ready
2026-09-16,588190,科创100ETF银华,SSE,star-100,科创100,1366618300,-3000000,-0.219,1.741,-5223000,ready
2026-09-17,588190,科创100ETF银华,SSE,star-100,科创100,1363618300,-3000000,-0.2195,1.731,-5193000,ready
2026-09-18,588190,科创100ETF银华,SSE,star-100,科创100,1357618300,-6000000,-0.44,1.791,-10746000,ready
2026-09-08,588210,科创100ETF易方达,SSE,star-100,科创100,248254000,0,0,1.748,0,ready
2026-09-09,588210,科创100ETF易方达,SSE,star-100,科创100,245754000,-2500000,-1.007,1.738,-4345000,ready
2026-09-10,588210,科创100ETF易方达,SSE,star-100,科创100,245754000,0,0,1.722,0,ready
2026-09-11,588210,科创100ETF易方达,SSE,star-100,科创100,248254000,2500000,1.0173,1.681,4202500,ready
2026-09-14,588210,科创100ETF易方达,SSE,star-100,科创100,248254000,0,0,1.685,0,ready
2026-09-15,588210,科创100ETF易方达,SSE,star-100,科创100,248254000,0,0,1.697,0,ready
2026-09-16,588210,科创100ETF易方达,SSE,star-100,科创100,245754000,-2500000,-1.007,1.76,-4400000,ready
2026-09-17,588210,科创100ETF易方达,SSE,star-100,科创100,245754000,0,0,1.75,0,ready
2026-09-18,588210,科创100ETF易方达,SSE,star-100,科创100,248254000,2500000,1.0173,1.815,4537500,ready
2026-09-08,588220,科创100ETF鹏华,SSE,star-100,科创100,3704697900,-28000000,-0.7501,1.731,-48468000,ready
2026-09-09,588220,科创100ETF鹏华,SSE,star-100,科创100,3715197900,10500000,0.2834,1.724,18102000,ready
2026-09-10,588220,科创100ETF鹏华,SSE,star-100,科创100,3701197900,-14000000,-0.3768,1.705,-23870000,ready
2026-09-11,588220,科创100ETF鹏华,SSE,star-100,科创100,3718697900,17500000,0.4728,1.668,29190000,ready
2026-09-14,588220,科创100ETF鹏华,SSE,star-100,科创100,3641697900,-77000000,-2.0706,1.671,-128667000,ready
2026-09-15,588220,科创100ETF鹏华,SSE,star-100,科创100,3648697900,7000000,0.1922,1.681,11767000,ready
2026-09-16,588220,科创100ETF鹏华,SSE,star-100,科创100,3711697900,63000000,1.7266,1.744,109872000,ready
2026-09-17,588220,科创100ETF鹏华,SSE,star-100,科创100,3697697900,-14000000,-0.3772,1.734,-24276000,ready
2026-09-18,588220,科创100ETF鹏华,SSE,star-100,科创100,3722197900,24500000,0.6626,1.799,44075500,ready
2026-09-08,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,713939000,-15000000,-2.0578,1.764,-26460000,ready
2026-09-09,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,704939000,-9000000,-1.2606,1.767,-15903000,ready
2026-09-10,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,698939000,-6000000,-0.8511,1.744,-10464000,ready
2026-09-11,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,686939000,-12000000,-1.7169,1.696,-20352000,ready
2026-09-14,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,674939000,-12000000,-1.7469,1.728,-20736000,ready
2026-09-15,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,665939000,-9000000,-1.3335,1.732,-15588000,ready
2026-09-16,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,683939000,18000000,2.703,1.79,32220000,ready
2026-09-17,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,692939000,9000000,1.3159,1.78,16020000,ready
2026-09-18,588230,科创200ETF华泰柏瑞,SSE,star-200,科创200,731939000,39000000,5.6282,1.843,71877000,ready
2026-09-08,588270,科创200ETF易方达,SSE,star-200,科创200,298410000,-3000000,-0.9953,1.657,-4971000,ready
2026-09-09,588270,科创200ETF易方达,SSE,star-200,科创200,298410000,0,0,1.66,0,ready
2026-09-10,588270,科创200ETF易方达,SSE,star-200,科创200,298410000,0,0,1.64,0,ready
2026-09-11,588270,科创200ETF易方达,SSE,star-200,科创200,295410000,-3000000,-1.0053,1.592,-4776000,ready
2026-09-14,588270,科创200ETF易方达,SSE,star-200,科创200,292410000,-3000000,-1.0155,1.624,-4872000,ready
2026-09-15,588270,科创200ETF易方达,SSE,star-200,科创200,295410000,3000000,1.026,1.627,4881000,ready
2026-09-16,588270,科创200ETF易方达,SSE,star-200,科创200,292410000,-3000000,-1.0155,1.682,-5046000,ready
2026-09-17,588270,科创200ETF易方达,SSE,star-200,科创200,292410000,0,0,1.681,0,ready
2026-09-18,588270,科创200ETF易方达,SSE,star-200,科创200,292410000,0,0,1.733,0,ready
2026-09-08,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2735770000,6000000,0.2198,1.073,6438000,ready
2026-09-09,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2732770000,-3000000,-0.1097,1.068,-3204000,ready
2026-09-10,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2732770000,0,0,1.061,0,ready
2026-09-11,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2801770000,69000000,2.5249,1.059,73071000,ready
2026-09-14,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2804770000,3000000,0.1071,1.038,3114000,ready
