date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,109.059998,109.059998,109.059998,109.059998,109.059998,0,,-0.493919,-0.492702,6.372531,9.643018,4.272379,0.220556,11.688844,-2.572695,-5.290641,6.942071
,107.989998,107.989998,107.989998,107.989998,107.989998,0,,-0.985956,-0.981111,7.196569,9.837091,5.082985,0.824038,11.50453,-2.152831,-4.044008,7.516572
,106.580002,106.580002,106.580002,106.580002,106.580002,0,,-1.314272,-1.305673,8.10083,10.090843,6.576609,0.904261,10.731328,-2.181632,-2.797254,9.105333
,106.610001,106.610001,106.610001,106.610001,106.610001,0,,0.028143,0.028147,8.111958,9.870946,6.696667,0.011129,10.714114,-1.999025,-3.018556,9.239815
,106.800003,106.800003,106.800003,106.800003,106.800003,0,,0.178063,0.178222,8.150307,9.351422,6.696667,0.038349,10.698856,-1.604569,-3.671455,9.684119
,106.290001,106.290001,106.290001,106.290001,106.290001,0,,-0.478674,-0.47753,8.022225,9.343721,6.673269,-0.128082,11.179708,-2.476551,-4.325934,9.984147
,105.690002,105.690002,105.690002,105.690002,105.690002,0,,-0.566091,-0.564492,8.125576,9.399252,6.295382,0.103351,11.979013,-2.055228,-5.224494,10.439494
,104.279999,104.279999,104.279999,104.279999,104.279999,0,,-1.343073,-1.334094,9.09211,9.521329,7.136036,0.966534,11.324552,0.697603,-3.791735,11.688761
,104.5,104.5,104.5,104.5,104.5,0,,0.210749,0.210972,8.953715,9.246938,7.136036,-0.138395,12.331594,1.009242,-2.774992,10.861834
,105.099998,105.099998,105.099998,105.099998,105.099998,0,,0.572519,0.574161,9.030244,9.308969,7.136036,0.076529,13.288332,0.341946,-1.940686,10.126082
,103.690002,103.690002,103.690002,103.690002,103.690002,0,,-1.350656,-1.341576,9.635754,9.639322,7.621513,0.605511,12.831063,1.664153,0.269671,11.554091
,103.540001,103.540001,103.540001,103.540001,103.540001,0,,-0.144768,-0.144663,9.578962,9.568804,7.646367,-0.056792,13.266319,2.083608,1.400233,12.537334
,105.010002,105.010002,105.010002,105.010002,105.010002,0,,1.409758,1.419742,10.899899,9.986251,7.646367,1.320937,12.880222,-0.142947,1.07976,12.035092
,105.559998,105.559998,105.559998,105.559998,105.559998,0,,0.522388,0.523755,11.098149,9.83344,7.646367,0.19825,13.255711,-1.739174,1.597632,11.875099
,105.459999,105.459999,105.459999,105.459999,105.459999,0,,-0.094776,-0.094731,11.111476,9.586047,7.799759,0.013327,13.31806,-1.480655,1.374915,12.565389
,105.43,105.43,105.43,105.43,105.43,0,,-0.02845,-0.028446,11.111125,9.575807,7.797616,-0.000351,13.341167,-1.905547,1.720858,13.335354
,105.720001,105.720001,105.720001,105.720001,105.720001,0,,0.274687,0.275065,11.163798,8.350987,7.797616,0.052673,13.377906,-1.919557,1.864832,13.21826
,104.860001,104.860001,104.860001,104.860001,104.860001,0,,-0.816797,-0.81347,11.347813,8.226796,7.577004,0.184015,12.943416,-1.170278,2.922729,14.51459
,103.739998,103.739998,103.739998,103.739998,103.739998,0,,-1.073838,-1.068093,11.588418,8.438844,7.788182,0.240606,12.278844,-0.289599,4.771547,15.505915
,103.910004,103.910004,103.910004,103.910004,103.910004,0,,0.163743,0.163877,11.698421,8.432341,7.831587,0.110002,12.278833,-0.928177,4.928955,15.515374
,103.440002,103.440002,103.440002,103.440002,103.440002,0,,-0.453342,-0.452316,11.688844,8.469507,7.861081,-0.009577,12.06725,-1.607988,5.299812,16.633993
,103.709999,103.709999,103.709999,103.709999,103.709999,0,,0.260678,0.261018,11.50453,8.454153,8.126793,-0.184314,12.070799,-3.333317,5.386926,16.822531
,103.639999,103.639999,103.639999,103.639999,103.639999,0,,-0.067518,-0.067496,10.731328,8.415992,7.928082,-0.773202,12.031127,-3.176113,5.964794,17.012215
,103.440002,103.440002,103.440002,103.440002,103.440002,0,,-0.193159,-0.192973,10.714114,8.394529,7.767841,-0.017214,11.900343,-1.755461,6.620471,16.715818
,102.949997,102.949997,102.949997,102.949997,102.949997,0,,-0.474835,-0.47371,10.698856,8.422014,7.444684,-0.015258,11.65422,0.1262,7.978119,17.476519
,101.790001,101.790001,101.790001,101.790001,101.790001,0,,-1.133153,-1.126757,11.179708,8.643839,7.867739,0.480852,10.197713,2.119053,9.31734,19.211395
,100.309998,100.309998,100.309998,100.309998,100.309998,0,,-1.464651,-1.453977,11.979013,9.03497,8.743329,0.799305,7.316453,4.569498,10.996562,20.748986
,100.400002,100.400002,100.400002,100.400002,100.400002,0,,0.089686,0.089726,11.324552,9.042108,8.483452,-0.654461,7.424499,5.569098,10.880081,20.62689
,101.639999,101.639999,101.639999,101.639999,101.639999,0,,1.227493,1.235058,12.331594,9.436166,8.483452,1.007042,7.42842,5.381866,9.437953,19.318328
,103.080002,103.080002,103.080002,103.080002,103.080002,0,,1.406825,1.416767,13.288332,9.905735,8.483452,0.956739,6.600859,3.657547,8.236828,18.162605
,103.970001,103.970001,103.970001,103.970001,103.970001,0,,0.8597,0.863406,12.831063,9.874959,8.000211,-0.45727,6.417778,3.115341,7.947284,17.617916
,105,105,105,105,105,0,,0.985794,0.990669,13.266319,10.048651,8.141986,0.435256,6.029554,2.548207,7.316196,17.299248
,106.150002,106.150002,106.150002,106.150002,106.150002,0,,1.089285,1.09524,12.880222,10.330534,8.141986,-0.386097,5.912852,1.700022,7.239735,16.298044
,107.260002,107.260002,107.260002,107.260002,107.260002,0,,1.040261,1.045691,13.255711,10.57729,8.141986,0.375489,5.951449,1.434741,5.786775,15.609329
,106.919998,106.919998,106.919998,106.919998,106.919998,0,,-0.317494,-0.31699,13.31806,10.590641,7.841524,0.062349,5.509071,2.073386,6.350335,16.649998
,107.260002,107.260002,107.260002,107.260002,107.260002,0,,0.317494,0.317998,13.341167,10.614277,7.592699,0.023107,5.755464,1.673406,6.819698,16.561872
,107.709999,107.709999,107.709999,107.709999,107.709999,0,,0.418661,0.419538,13.377906,10.628672,7.592699,0.036739,5.952081,1.602537,7.173107,16.623963
,107.970001,107.970001,107.970001,107.970001,107.970001,0,,0.2411,0.241391,12.943416,10.642937,8.060073,-0.43449,5.942653,1.871787,7.216774,16.923888
,108.809998,108.809998,108.809998,108.809998,108.809998,0,,0.77498,0.77799,12.278844,10.769394,8.18885,-0.664572,5.833038,1.559325,6.484866,16.109805
,109.160004,109.160004,109.160004,109.160004,109.160004,0,,0.321151,0.321667,12.278833,10.773219,8.18885,-0.000011,5.854047,2.120986,6.627753,16.233561
,109.07,109.07,109.07,109.07,109.07,0,,-0.082485,-0.082451,12.06725,10.772685,8.726433,-0.211583,5.665073,2.40954,6.932901,16.665911
,109.449997,109.449997,109.449997,109.449997,109.449997,0,,0.347792,0.348398,12.070799,10.793855,8.726433,0.003549,6.271627,2.276319,6.173653,16.085016
,110.010002,110.010002,110.010002,110.010002,110.010002,0,,0.510349,0.511654,12.031127,10.72883,8.866929,-0.039672,6.226758,1.739175,5.937793,14.628936
,110.519997,110.519997,110.519997,110.519997,110.519997,0,,0.462518,0.463589,11.900343,10.760024,9.223952,-0.130784,6.211934,1.062021,5.6379,14.472222
,111.5,111.5,111.5,111.5,111.5,0,,0.882812,0.88672,11.65422,10.902131,,-0.246122,5.940647,0.384909,5.377455,13.909882
,111.730003,111.730003,111.730003,111.730003,111.730003,0,,0.206069,0.206281,10.197713,10.813017,,-1.456508,6.147932,0.748997,4.992741,13.414647
,111.970001,111.970001,111.970001,111.970001,111.970001,0,,0.214571,0.214802,7.316453,10.814735,,-2.88126,6.27958,0.889132,4.667425,13.387735
,111.940002,111.940002,111.940002,111.940002,111.940002,0,,-0.026795,-0.026792,7.424499,10.811507,,0.108046,6.320771,1.928752,4.600415,13.038859
,111.699997,111.699997,111.699997,111.699997,111.699997,0,,-0.214636,-0.214405,7.42842,10.800694,,0.00392,6.835199,1.730688,4.198874,11.83201
,111.93,111.93,111.93,111.93,111.93,0,,0.2057,0.205912,6.600859,10.763384,,-0.827561,6.962506,1.771055,3.829941,12.12613
,112.57,112.57,112.57,112.57,112.57,0,,0.570157,0.571785,6.417778,10.800733,,-0.183081,6.825432,1.987754,3.337137,12.359948
,112.970001,112.970001,112.970001,112.970001,112.970001,0,,0.354706,0.355336,6.029554,10.82003,,-0.388224,7.207352,2.405118,3.820905,12.138616
,114.120003,114.120003,114.120003,114.120003,114.120003,0,,1.012824,1.017971,5.912852,10.937363,,-0.116703,7.056207,1.677061,3.715597,11.133627
,113.650002,113.650002,113.650002,113.650002,113.650002,0,,-0.412699,-0.411848,5.951449,10.968363,2.540959,0.038598,6.712289,2.132831,4.490692,11.671681
,113.93,113.93,113.93,113.93,113.93,0,,0.246066,0.246369,5.509071,10.963193,,-0.442378,6.840544,2.350804,4.840139,11.276739
,114.830002,114.830002,114.830002,114.830002,114.830002,0,,0.786856,0.78996,5.755464,11.066015,,0.246393,6.794383,1.786609,4.794798,10.967062
,115.720001,115.720001,115.720001,115.720001,115.720001,0,,0.77207,0.775058,5.952081,11.159341,,0.196617,6.499561,0.603084,4.180321,10.132539
,116.050003,116.050003,116.050003,116.050003,116.050003,0,,0.284767,0.285173,5.942653,11.153479,,-0.009428,6.566096,0.592806,4.375088,10.408435
,116.099998,116.099998,116.099998,116.099998,116.099998,0,,0.043072,0.043081,5.833038,11.021474,,-0.109615,6.625526,0.712359,4.249502,11.308257
,116.639999,116.639999,116.639999,116.639999,116.639999,0,,0.464039,0.465117,5.854047,11.024542,,0.021009,6.559162,0.870688,3.958666,11.549417
,116.900002,116.900002,116.900002,116.900002,116.900002,0,,0.222662,0.22291,5.665073,10.956214,,-0.188975,6.766195,0.46938,4.401281,11.996676
,116.419998,116.419998,116.419998,116.419998,116.419998,0,,-0.411456,-0.41061,6.271627,10.771181,,0.606554,6.379423,0.770092,5.261951,12.377772
,116.739998,116.739998,116.739998,116.739998,116.739998,0,,0.27449,0.274867,6.226758,10.348072,,-0.044869,6.398699,0.401797,5.109628,12.640699
,116.93,116.93,116.93,116.93,116.93,0,,0.162625,0.162757,6.211934,10.34488,,-0.014824,6.921636,-0.377005,4.457447,13.005103
,117.660004,117.660004,117.660004,117.660004,117.660004,0,,0.622367,0.624308,5.940647,10.389273,,-0.271288,6.765341,-1.162605,4.120945,12.3001
,117.449997,117.449997,117.449997,117.449997,117.449997,0,,-0.178646,-0.178486,6.147932,10.328338,2.616821,0.207285,6.743862,-0.906607,4.901315,13.093123
,117.32,117.32,117.32,117.32,117.32,0,,-0.110744,-0.110683,6.27958,10.232116,2.505839,0.131648,6.646136,0.042612,5.084999,13.099242
,117.209999,117.209999,117.209999,117.209999,117.209999,0,,-0.093805,-0.093761,6.320771,9.74994,2.2635,0.041192,6.60695,1.043933,5.146393,13.461865
,116.489998,116.489998,116.489998,116.489998,116.489998,0,,-0.616178,-0.614283,6.835199,9.890438,3.315153,0.514428,5.904308,2.022507,5.681502,13.013474
,116.300003,116.300003,116.300003,116.300003,116.300003,0,,-0.163233,-0.1631,6.962506,9.880982,3.141828,0.127306,5.666364,2.781253,6.095837,13.312286
,116.389999,116.389999,116.389999,116.389999,116.389999,0,,0.077353,0.077383,6.825432,9.362888,3.141828,-0.137074,5.602279,3.445415,6.333495,13.347766
,117.370003,117.370003,117.370003,117.370003,117.370003,0,,0.838475,0.842,7.207352,9.428188,3.141828,0.38192,5.420679,2.764534,6.162146,11.671265
,118.440002,118.440002,118.440002,118.440002,118.440002,0,,0.907516,0.911647,7.056207,9.2086,3.141828,-0.151144,4.981488,2.336551,5.342712,9.956865
,118.870003,118.870003,118.870003,118.870003,118.870003,0,,0.362396,0.363053,6.712289,9.190539,3.29677,-0.343918,4.978884,1.891641,5.331862,9.655595
,119.580002,119.580002,119.580002,119.580002,119.580002,0,,0.595514,0.59729,6.840544,9.205508,3.29677,0.128255,5.109647,1.46933,5.459524,9.1288
,120.470001,120.470001,120.470001,120.470001,120.470001,0,,0.741515,0.744271,6.794383,9.255634,3.29677,-0.046161,4.800847,1.393092,4.947376,8.631248
,120.660004,120.660004,120.660004,120.660004,120.660004,0,,0.157593,0.157718,6.499561,9.255911,3.29677,-0.294822,4.857406,1.684714,5.270535,7.578779
,121.239998,121.239998,121.239998,121.239998,121.239998,0,,0.479533,0.480685,6.566096,9.013617,3.29677,0.066535,4.898405,1.327347,5.332027,6.467253
,121.139999,121.139999,121.139999,121.139999,121.139999,0,,-0.082514,-0.08248,6.625526,8.61572,3.197099,0.05943,4.85964,0.920305,5.375437,6.1081
,121.349998,121.349998,121.349998,121.349998,121.349998,0,,0.173202,0.173352,6.559162,8.615298,3.197099,-0.066364,4.884412,1.032967,5.647142,6.051312
,122.160004,122.160004,122.160004,122.160004,122.160004,0,,0.665277,0.667495,6.766195,8.525015,3.197099,0.207032,4.680513,0.969414,5.331729,5.780845
,122.709999,122.709999,122.709999,122.709999,122.709999,0,,0.449215,0.450225,6.379423,8.532204,3.235591,-0.386772,4.94649,0.593139,4.649412,4.703844
,122.860001,122.860001,122.860001,122.860001,122.860001,0,,0.122166,0.122241,6.398699,8.507991,3.235591,0.019277,6.477769,0.438562,3.581515,2.348884
,122.260002,122.260002,122.260002,122.260002,122.260002,0,,-0.489556,-0.488359,6.921636,8.600108,3.404086,0.522937,5.985437,0.847049,4.376875,3.622445
,122.610001,122.610001,122.610001,122.610001,122.610001,0,,0.285865,0.286274,6.765341,8.455548,3.404086,-0.156295,5.991834,0.812286,4.411482,4.263095
,123.349998,123.349998,123.349998,123.349998,123.349998,0,,0.601724,0.603538,6.743862,7.938984,3.69108,-0.021479,6.074139,0.525573,3.520592,4.819164
,123.440002,123.440002,123.440002,123.440002,123.440002,0,,0.07294,0.072966,6.646136,7.036601,3.91929,-0.097726,6.061953,1.11976,3.635312,5.439116
,123.400002,123.400002,123.400002,123.400002,123.400002,0,,-0.03241,-0.032405,6.60695,7.059993,4.130524,-0.039186,6.338935,1.240252,3.29205,5.486873
,123.300003,123.300003,123.300003,123.300003,123.300003,0,,-0.081069,-0.081036,5.904308,6.867094,2.934154,-0.702641,8.459069,1.672867,1.951634,5.106611
,123.610001,123.610001,123.610001,123.610001,123.610001,0,,0.251102,0.251417,5.666364,6.485103,,-0.237944,8.564354,2.14494,2.200353,5.669094
,124,124,124,124,124,0,,0.315011,0.315508,5.602279,6.380518,,-0.064085,8.88929,2.059297,2.689316,6.373177
,124.830002,124.830002,124.830002,124.830002,124.830002,0,,0.667126,0.669356,5.420679,6.265247,,-0.1816,8.664147,1.872922,2.155564,5.872379
,124.940002,124.940002,124.940002,124.940002,124.940002,0,,0.088082,0.08812,4.981488,6.050873,,-0.439191,8.671246,2.325866,2.075318,6.040801
,125.379997,125.379997,125.379997,125.379997,125.379997,0,,0.351546,0.352165,4.978884,5.838083,,-0.002604,8.622556,1.935217,1.849127,6.252764
,126.290001,126.290001,126.290001,126.290001,126.290001,0,,0.723175,0.725797,5.109647,5.787625,,0.130763,8.327091,1.656949,0.977076,5.776531
,126.580002,126.580002,126.580002,126.580002,126.580002,0,,0.229368,0.229631,4.800847,5.787842,,-0.3088,8.443982,1.777445,1.224888,5.659204
,127.190002,127.190002,127.190002,127.190002,127.190002,0,,0.480752,0.481909,4.857406,5.795771,,0.056559,8.305056,1.063591,0.681683,4.80448
,127.879997,127.879997,127.879997,127.879997,127.879997,0,,0.541025,0.542491,4.898405,5.820363,,0.041,8.321231,-0.423166,0.701321,3.571672
,127.830002,127.830002,127.830002,127.830002,127.830002,0,,-0.039103,-0.039096,4.85964,5.764743,,-0.038765,8.914105,-0.078258,1.683318,4.062486
,128.399994,128.399994,128.399994,128.399994,128.399994,0,,0.444907,0.445899,4.884412,5.775141,,0.024772,9.099764,-0.202693,1.943609,3.910097
,128.850006,128.850006,128.850006,128.850006,128.850006,0,,0.349864,0.350477,4.680513,5.730048,,-0.203899,9.28664,-0.841724,2.263666,2.974338
,128.550003,128.550003,128.550003,128.550003,128.550003,0,,-0.233103,-0.232831,4.94649,5.822645,3.073512,0.265977,9.213971,-0.420961,2.466409,2.648397
,127.339996,127.339996,127.339996,127.339996,127.339996,0,,-0.945731,-0.941273,6.477769,6.30829,5.701156,1.53128,8.399686,0.149098,3.949557,2.833668
,127.730003,127.730003,127.730003,127.730003,127.730003,0,,0.305804,0.306272,5.985437,6.293242,6.165372,-0.492332,8.473904,-1.578191,4.170781,2.58129
,128.139999,128.139999,128.139999,128.139999,128.139999,0,,0.320472,0.320986,5.991834,6.152311,6.165372,0.006397,8.523943,-1.398843,3.767672,1.878613
,127.769997,127.769997,127.769997,127.769997,127.769997,0,,-0.289167,-0.288749,6.074139,6.244198,5.51647,0.082305,8.455671,-0.305702,4.671217,2.022155
,128.009995,128.009995,128.009995,128.009995,128.009995,0,,0.18766,0.187836,6.061953,6.244607,5.51647,-0.012186,8.539946,-0.359987,4.378931,2.140817
,127.529999,127.529999,127.529999,127.529999,127.529999,0,,-0.375672,-0.374967,6.338935,6.34438,5.211151,0.276981,8.246135,0.02352,5.023421,3.027491
,125.730003,125.730003,125.730003,125.730003,125.730003,0,,-1.421484,-1.411429,8.459069,7.128921,8.327534,2.120134,7.332644,1.57036,5.380338,4.327179
,126.360001,126.360001,126.360001,126.360001,126.360001,0,,0.49982,0.501072,8.564354,7.155851,8.327534,0.105285,7.294471,0.921664,5.016097,3.819746
,127.379997,127.379997,127.379997,127.379997,127.379997,0,,0.803974,0.807215,8.88929,7.222946,8.327534,0.324936,7.006179,0.594869,4.324955,2.618882
,127.550003,127.550003,127.550003,127.550003,127.550003,0,,0.133375,0.133463,8.664147,7.217724,8.327534,-0.225143,7.94428,0.399042,3.353554,2.722312
,127.559998,127.559998,127.559998,127.559998,127.559998,0,,0.007835,0.007836,8.671246,7.02704,8.327534,0.007099,8.656182,0.951869,2.538835,2.95071
,127.720001,127.720001,127.720001,127.720001,127.720001,0,,0.125355,0.125434,8.622556,6.917041,8.327534,-0.04869,8.65934,1.769407,2.474606,2.375255
,127.529999,127.529999,127.529999,127.529999,127.529999,0,,-0.148876,-0.148765,8.327091,6.95174,7.975137,-0.295465,8.602748,2.623481,2.692199,2.087372
,128.139999,128.139999,128.139999,128.139999,128.139999,0,,0.477179,0.478319,8.443982,6.86623,7.975137,0.116891,8.518998,2.816223,2.458984,0.908919
,128.059998,128.059998,128.059998,128.059998,128.059998,0,,-0.062453,-0.062433,8.305056,6.772682,7.769437,-0.138926,9.24111,2.848316,1.626561,1.341882
,128.779999,128.779999,128.779999,128.779999,128.779999,0,,0.560663,0.562237,8.321231,6.816307,7.769437,0.016175,9.389148,2.82507,0.433906,0.619295
,130,130,130,130,130,0,,0.942894,0.947353,8.914105,6.990018,7.920327,0.592874,8.85874,2.409204,-0.950655,-0.501249
,130.919998,130.919998,130.919998,130.919998,130.919998,0,,0.705199,0.707691,9.099764,7.047858,7.920327,0.185659,8.431424,1.62137,-1.539439,-0.643678
,131.800003,131.800003,131.800003,131.800003,131.800003,0,,0.669921,0.67217,9.28664,7.115318,7.920327,0.186875,8.16039,1.565827,-1.814551,-0.922303
,131.759995,131.759995,131.759995,131.759995,131.759995,0,,-0.03036,-0.030355,9.213971,7.017645,8.288516,-0.072669,8.374512,1.491561,-2.411976,-0.364961
,132.470001,132.470001,132.470001,132.470001,132.470001,0,,0.537417,0.538864,8.399686,7.049174,8.306716,-0.814285,10.884504,1.222962,-5.182187,-0.461546
,133.169998,133.169998,133.169998,133.169998,133.169998,0,,0.527028,0.528419,8.473904,7.078064,8.306716,0.074218,11.165274,-0.368633,-4.92521,-1.261964
,133.059998,133.059998,133.059998,133.059998,133.059998,0,,-0.082636,-0.082602,8.523943,7.052924,7.801168,0.050039,11.911132,-0.150419,-3.91606,-1.674846
,133.880005,133.880005,133.880005,133.880005,133.880005,0,,0.614378,0.616269,8.455671,7.055928,8.535257,-0.068272,12.540911,-0.651964,-3.372644,-2.580059
,133.740005,133.740005,133.740005,133.740005,133.740005,0,,-0.104626,-0.104571,8.539946,7.05472,7.933478,0.084275,12.909011,-1.385364,-2.575126,-2.751741
,134.100006,134.100006,134.100006,134.100006,134.100006,0,,0.268818,0.269179,8.246135,7.025276,8.679436,-0.293811,12.836624,-2.461066,-2.828598,-3.854091
,132.679993,132.679993,132.679993,132.679993,132.679993,0,,-1.064568,-1.058921,7.332644,7.308794,6.374756,-0.913491,12.433514,-1.335372,-2.225361,-2.518631
,132.860001,132.860001,132.860001,132.860001,132.860001,0,,0.135579,0.135671,7.294471,7.267956,6.374756,-0.038173,12.838377,-1.402233,-1.547356,-3.41456
,133.009995,133.009995,133.009995,133.009995,133.009995,0,,0.112833,0.112896,7.006179,7.265306,6.374756,-0.288293,13.406895,-1.271102,-0.641093,-4.199422
,131.899994,131.899994,131.899994,131.899994,131.899994,0,,-0.838026,-0.834524,7.94428,7.467753,6.80869,0.938101,13.076018,-1.327952,0.36326,-3.181227
,130.839996,130.839996,130.839996,130.839996,130.839996,0,,-0.806884,-0.803637,8.656182,7.594076,6.841576,0.711902,12.726253,-1.153061,1.426648,-2.907971
,130.919998,130.919998,130.919998,130.919998,130.919998,0,,0.061126,0.061145,8.65934,7.585883,6.841576,0.003158,12.845295,-1.655854,1.929031,-2.5451
